1	89	58	23	-20	-60	-76	-74	-66	-56	-56	-61	-66	-83	-87	-66	-10	111	253	393	478	489	449	373	286	189	90	-13	-117	-217	-276	-303	-261	-180	-66	41	120	149	159	151	151	153	124	73	11	-83	-171	-196	-178	23	303	621	861	953	903	785	640	496	349	206	83	-26	-122	-206	-255	-267	-224	-159	-81	-25	2	-8	-45	-100	-154	-188	-186	-186	-190	-195	-169	-91	22	138	234	279	277	247	188	117	43	-13	-42	-51	-61	-74	-53	-21	59	156	258	350	423	474	500	491	433	334	218	102	-1	-90	-155	-196	-216	-227	-234	-241	-243	-238	-219	-195	-173	-152	-141	-130	-115	-96	-80	-72	-77	-102	-139	-182	-215	-235	-243	-248	-264	-301	-374	-459	-554	-628	-643	-634	-526	-239	247	805	1213	1349	1277	1092	882	698	579	542	583	644	701	679	616	527	461	430	401	359	302	239	173	106	44	-16	-63	-101	-133	-162	-184
1	283	414	206	-65	-364	-504	-566	-560	-486	-335	-238	-130	-81	-42	1	38	103	203	306	383	438	478	517	545	545	524	473	396	303	211	151	135	139	156	143	122	127	100	114	120	163	157	-4	-274	-615	-867	-872	-595	-63	536	943	1018	819	428	-45	-429	-700	-695	-400	50	490	726	652	492	322	132	-73	-252	-379	-302	-134	14	158	208	150	10	-107	-145	42	155	156	101	-122	-377	-654	-819	-791	-624	-307	81	401	539	396	219	81	59	81	95	114	159	211	250	280	299	317	330	340	349	359	361	355	351	366	398	442	468	453	419	356	282	205	113	60	79	168	347	410	380	-9	-473	-943	-1091	-893	-506	-141	52	30	-65	-204	-258	-244	-231	-193	-161	-130	-116	-102	-82	-58	-26	14	63	107	132	140	148	158	181	216	255	301	347	375	380	310	259	200	162	132	40	-3	-101	-198	-364	-568	-668	-460	-108
1	-955	-1454	-1741	-1630	-1215	-591	17	347	241	-137	-588	-769	-695	-427	-230	-176	-172	-164	-119	-49	-13	12	23	37	74	116	153	179	192	197	210	225	216	183	115	45	-8	-51	-57	-10	128	327	532	757	863	882	801	688	640	614	591	556	521	476	438	418	391	391	361	340	311	278	254	231	211	192	177	163	159	170	173	182	194	210	226	243	262	274	260	216	123	28	-31	-25	22	62	78	77	78	94	147	206	245	305	260	146	-19	-287	-629	-947	-1081	-904	-543	-262	-276	-700	-1164	-1596	-1608	-1286	-795	-339	-27	16	-79	-215	-346	-418	-412	-368	-307	-246	-182	-153	-132	-137	-150	-165	-183	-202	-200	-196	-176	-152	-102	-31	60	155	241	303	333	344	341	331	314	295	275	252	232	212	197	183	179	175	171	169	164	161	162	154	142	132	137	167	205	260	301	333	328	362	367	354	314	233	36	-258	-642	-953
1	345	287	217	137	73	-13	-96	-159	-195	-202	-176	-113	-40	43	104	150	174	190	241	343	522	685	763	507	-105	-1065	-1781	-1860	-1498	-641	182	688	888	811	397	-195	-821	-1145	-1045	-624	-165	188	413	554	620	609	464	168	-203	-497	-572	-513	-415	-311	-170	5	182	327	420	466	448	386	302	215	148	114	122	163	214	247	273	277	291	308	348	407	473	528	547	517	463	427	475	605	753	802	443	-407	-1427	-1836	-1647	-865	-61	389	575	541	317	-13	-375	-718	-902	-929	-822	-622	-394	-151	54	215	309	350	367	395	421	458	476	481	445	388	329	271	224	190	175	211	312	546	748	907	663	-57	-1079	-1713	-1678	-894	-50	635	915	957	782	387	-111	-631	-988	-1075	-879	-603	-251	9	169	245	209	149	52	-43	-80	9	193	451	635	687	586	289	-100	-499	-682	-772	-760	-668	-518	-443	-445	-461	-386	-232	-131	-123	-129	-103
1	259	224	199	203	210	247	283	323	366	457	549	663	666	586	410	228	92	41	28	54	83	106	128	149	164	176	183	192	190	184	174	157	139	117	99	78	59	53	55	61	57	54	46	30	18	5	-2	-14	-23	-21	-32	-41	15	108	240	281	120	-175	-520	-764	-845	-792	-654	-518	-421	-356	-220	-75	97	140	92	-10	-115	-178	-200	-186	-136	-84	-32	14	58	90	116	137	151	164	176	178	169	158	147	129	111	93	86	88	94	92	81	68	54	38	18	5	-14	-34	-46	-40	-35	-38	-44	-50	-67	-89	-109	-128	-151	-170	-187	-190	-186	-180	-179	-191	-202	-217	-237	-253	-273	-294	-307	-307	-306	-303	-309	-314	-329	-345	-365	-385	-400	-419	-425	-428	-411	-394	-386	-408	-376	-200	100	401	450	235	-97	-398	-493	-399	-223	-70	-32	-74	-137	-171	-159	-104	-23	76	135	180	183	152	114	85	75	84	114	149
1	156	181	201	220	235	246	252	260	259	254	248	232	203	173	151	136	117	104	90	95	105	118	122	107	87	71	68	66	60	47	32	26	83	150	159	186	66	-48	-276	-508	-641	-606	-466	-317	-227	-270	-107	12	160	159	-2	-102	-114	-116	-118	-104	-56	-12	30	68	104	126	148	165	175	185	195	198	189	171	148	128	114	94	85	69	75	88	93	101	92	70	47	32	25	8	-10	-23	-14	-6	8	14	6	-16	-45	-69	-80	-93	-107	-123	-127	-115	-96	-92	-91	-110	-138	-156	-166	-179	-191	-204	-215	-207	-199	-186	-189	-205	-234	-265	-287	-298	-300	-305	-308	-300	-289	-300	-300	-98	15	248	245	153	-46	-367	-634	-648	-476	-272	-219	-276	-323	-317	-268	-188	-111	-30	-22	12	-8	-17	-16	-6	27	72	122	164	195	234	213	335	439	503	437	253	123	78	80	83	108	139	161	183	209	220	232	242
1	31	-74	-140	-201	-225	-202	-128	-10	73	103	66	18	10	23	69	68	-9	-185	-339	-380	-131	270	731	1085	1292	1367	1340	1238	1071	869	612	378	176	20	-86	-190	-284	-400	-472	-520	-462	-329	-188	-58	0	45	84	104	115	119	108	74	23	-35	-87	-123	-169	-205	-228	-242	-234	-218	-228	-246	-272	-283	-213	-88	71	222	293	268	207	161	163	210	283	340	370	303	136	-62	-243	-343	-357	-328	-263	-123	104	353	579	704	731	678	561	434	302	175	55	-43	-136	-216	-302	-345	-371	-381	-364	-346	-325	-325	-332	-346	-358	-375	-405	-447	-485	-550	-553	-474	-336	-140	5	126	196	214	173	108	45	19	67	138	258	345	411	479	566	676	752	735	632	478	299	108	-86	-276	-431	-539	-593	-621	-619	-611	-574	-531	-489	-451	-412	-362	-303	-245	-175	-127	-108	-153	-282	-433	-503	-438	-235	-20	157	251	292	281	222	128	42	-15
1	451	522	563	575	568	505	373	142	-197	-547	-825	-947	-907	-776	-616	-478	-361	-253	-154	-68	7	70	138	197	248	293	350	424	510	543	578	566	530	400	208	-139	-487	-815	-974	-968	-848	-672	-502	-354	-229	-118	-29	49	116	214	338	458	551	567	530	390	245	-19	-331	-626	-845	-843	-736	-569	-378	-190	-22	116	198	264	320	369	411	453	497	567	640	719	731	645	489	177	-196	-615	-927	-1041	-1017	-898	-733	-536	-337	-176	-52	38	119	196	270	333	400	463	532	617	719	782	761	610	304	-96	-493	-827	-1008	-1050	-982	-834	-643	-450	-284	-155	-50	47	141	217	286	345	405	452	500	552	636	752	883	868	735	419	0	-413	-803	-1037	-1119	-1070	-944	-782	-622	-466	-320	-194	-89	-10	60	130	217	302	393	466	511	557	625	682	719	698	597	432	211	-141	-511	-856	-1058	-1086	-985	-832	-664	-509	-363	-238	-138	-50	25	110
1	-23	-2	32	51	51	37	19	-7	-41	-101	-68	-66	-55	-108	-195	-248	-254	-222	-162	-99	-53	-42	-30	-18	-12	-5	-18	-38	-48	-38	-9	35	72	89	70	38	-5	-57	-111	-163	-143	-134	-123	-174	-252	-304	-310	-276	-208	-158	-115	-90	-72	-44	-33	-36	-48	-54	-56	-42	-12	24	41	20	-13	-47	-84	-127	-142	-114	-89	-101	-162	-224	-234	-205	-155	-105	-64	-30	-5	4	0	-10	-23	-34	-38	-35	-13	28	65	78	63	28	-9	-34	-73	-124	-117	-93	-61	-79	-156	-224	-237	-202	-142	-79	-42	-16	-2	10	9	-5	-19	-28	-27	-15	-3	9	7	4	47	64	61	-6	-88	-146	-172	-156	-119	-69	-21	7	30	38	38	28	8	-17	-34	-58	-82	-89	-72	-24	17	83	143	168	133	23	-100	-186	-221	-213	-185	-141	-86	-33	3	16	20	25	21	-1	-24	-76	-129	-166	-184	-158	-100	-33	54	129	190	195
1	165	158	148	123	90	70	64	75	119	175	227	341	439	471	471	301	-155	-713	-1228	-1265	-826	-69	707	1191	1355	752	-159	-971	-1158	-658	95	624	834	776	646	477	308	61	-264	-607	-806	-807	-551	-161	229	521	604	524	404	274	125	-36	-247	-405	-439	-370	-172	61	250	351	343	305	288	270	256	246	245	251	253	246	234	223	225	334	557	684	737	66	-779	-1724	-1884	-1718	-736	319	1039	1342	1048	212	-703	-1298	-1127	-612	-29	288	426	410	203	-16	-281	-611	-872	-982	-850	-522	-156	112	209	144	44	-26	-26	10	53	69	59	48	36	44	57	70	78	82	69	54	38	30	31	42	72	130	198	262	297	279	221	155	93	71	174	505	914	1253	855	-1	-867	-1143	-758	-106	364	598	582	250	-355	-933	-1200	-967	-512	-67	219	296	231	137	38	-8	-6	-28	-171	-278	-380	-541	-765	-897	-882	-620	-323	-73	130	275
1	-34	34	153	270	386	480	540	574	592	583	537	358	103	-117	-311	-372	-414	-364	-249	-136	-66	-33	23	89	175	263	330	391	437	474	513	533	530	489	437	383	353	346	361	413	468	513	520	489	441	381	330	323	357	383	211	130	-65	-154	-250	-325	-355	-348	-392	-436	-462	-427	-335	-225	-121	-24	60	109	131	97	50	24	26	52	88	133	187	251	314	374	431	483	519	525	520	495	448	204	17	-268	-357	-387	-385	-421	-465	-493	-485	-480	-460	-414	-328	-231	-139	-60	10	75	139	197	231	231	203	148	91	45	39	58	101	119	122	111	101	101	122	154	192	224	257	282	300	305	313	310	307	300	294	283	269	260	245	231	224	235	253	282	324	367	360	77	-107	-372	-412	-407	-404	-409	-421	-484	-599	-697	-723	-659	-598	-566	-559	-554	-468	-315	-122	64	213	318	371	290	12	-104	-203	-70	24	79
1	385	377	338	300	265	232	191	145	89	32	-20	-55	-96	-134	-169	-212	-268	-311	-337	-344	-319	-225	-69	115	280	381	406	391	350	285	205	129	74	30	-13	-55	-107	-157	-192	-206	-217	-221	-231	-240	-227	-156	-43	60	128	150	134	102	67	36	-1	-26	-54	-89	-128	-167	-191	-213	-219	-175	-80	67	201	283	309	311	306	272	214	150	84	33	-10	-43	-93	-165	-234	-298	-348	-381	-355	-304	-157	29	198	306	339	337	313	273	224	153	75	-3	-71	-146	-203	-244	-270	-287	-303	-325	-367	-402	-393	-295	-141	33	153	212	251	276	293	287	270	244	213	189	164	135	92	47	-1	-64	-118	-168	-193	-185	-126	-57	-9	6	-5	-31	-53	-64	-82	-104	-117	-121	-110	-93	-48	30	114	200	264	283	290	278	241	192	141	99	67	45	22	-10	-58	-100	-134	-163	-185	-200	-221	-256	-309	-347	-331	-234	-89	58	198	325
1	118	133	100	53	9	-28	-56	-72	-92	-73	-72	-38	0	42	85	102	91	72	54	24	16	-17	-51	-99	-127	-112	-99	-56	-58	-50	-75	-92	-104	-126	-114	-86	-49	-3	30	65	97	99	97	77	70	53	37	21	16	5	0	-16	-27	-24	-34	-43	-53	-54	-39	-23	9	27	51	76	79	79	79	74	71	11	-66	-140	-199	-205	-186	-150	-104	-68	-49	-40	-40	-47	-54	-51	-55	-49	-64	-71	-80	-70	-38	17	66	99	109	101	81	66	47	46	49	66	87	102	120	131	136	138	117	85	40	12	14	31	45	55	57	65	79	100	122	144	163	187	211	231	226	190	125	67	22	-1	-1	0	1	12	40	85	111	133	121	95	40	-6	-54	-63	-42	-5	33	41	51	38	14	19	3	12	16	23	0	-21	-62	-68	-84	-95	-120	-118	-143	-154	-168	-190	-170	-128	-84	-23	7	17	-1	-26
1	-65	-81	-199	-343	-483	-523	-515	-516	-574	-703	-831	-981	-1134	-1242	-1240	-958	-477	124	646	999	1171	1174	1028	810	554	345	212	150	92	-8	-120	-197	-253	-309	-380	-425	-439	-429	-467	-606	-792	-1020	-1170	-1248	-1173	-925	-474	61	530	830	987	1017	913	752	577	493	483	482	463	405	334	264	176	83	-8	-96	-172	-241	-311	-394	-517	-685	-876	-979	-971	-797	-491	-140	217	456	511	424	304	230	234	221	146	66	-26	-159	-314	-545	-723	-820	-834	-774	-689	-553	-370	-124	103	273	365	389	369	328	264	199	120	32	-84	-205	-328	-436	-525	-614	-701	-789	-864	-920	-959	-964	-953	-931	-911	-872	-838	-861	-1048	-1335	-1589	-1571	-1196	-550	185	826	1281	1460	1430	1251	1045	845	640	444	293	179	65	-55	-160	-208	-199	-173	-142	-195	-279	-395	-471	-505	-543	-591	-624	-624	-568	-510	-469	-492	-688	-1017	-1430	-1554	-1286	-681	15	550	925	1175	1342	1380
1	-101	-96	-95	-83	-67	-42	-7	34	85	134	175	204	223	229	217	198	153	116	80	67	63	42	2	-46	-91	-104	-94	-76	-58	-36	-11	10	24	40	59	91	139	195	252	283	283	243	192	148	128	119	94	36	-40	-106	-147	-158	-162	-166	-161	-155	-147	-141	-135	-134	-133	-130	-130	-132	-125	-104	-79	-42	-18	-1	9	4	-3	13	45	95	122	102	59	23	0	4	6	9	8	3	-11	-31	-45	-46	-52	-63	-78	-100	-124	-135	-114	-67	-8	35	65	75	75	56	53	68	112	149	137	84	28	-7	-18	-22	-32	-44	-46	-37	-32	-42	-71	-105	-141	-167	-181	-195	-203	-211	-221	-234	-253	-273	-314	-341	-331	-253	-128	-13	52	41	-7	-43	-36	3	40	68	73	76	79	82	78	70	61	50	43	36	28	12	-9	-38	-69	-105	-146	-180	-187	-149	-82	1	38	72	106	168	229	252	233	201	182	171
1	-130	-201	-277	-302	-251	-196	-208	-349	-553	-627	-543	-235	78	342	483	572	626	650	638	578	479	359	255	181	124	76	24	-11	-59	-79	-99	-108	-136	-134	-152	-141	-137	-111	-85	-82	-105	-128	-112	-56	-108	-410	-995	-1328	-1258	-661	13	502	777	879	876	804	675	511	345	212	123	72	11	-14	-58	-73	-57	-55	-27	3	26	68	84	84	71	84	104	109	42	-165	-572	-965	-1107	-922	-517	-73	324	675	903	950	861	693	503	335	194	102	57	12	-23	-61	-96	-102	-95	-93	-91	-94	-92	-87	-85	-79	-70	-58	-61	-76	-111	-164	-196	-239	-279	-395	-599	-777	-708	-387	100	448	630	676	655	568	444	322	237	196	188	160	96	13	-48	-79	-94	-85	-57	-16	17	31	21	0	-29	-46	-42	-56	-108	-241	-444	-635	-787	-793	-665	-414	-108	185	413	522	515	435	305	174	82	25	1	-1	2	1	-3	-8	-6	-3
1	-836	-543	-314	-121	37	159	210	224	187	141	96	53	13	-18	-49	-70	-81	-84	-81	-75	-71	-68	-57	-20	8	0	-74	-180	-286	-373	-417	-344	-15	446	872	988	811	306	-119	-620	-859	-954	-808	-551	-258	16	259	477	673	830	913	856	726	594	520	471	401	314	236	285	375	431	327	-95	-551	-904	-895	-611	-142	107	53	-132	-315	-281	-137	-1	121	200	233	235	212	199	186	170	160	175	221	258	222	130	-8	-123	-211	-285	-319	-302	-184	72	380	675	886	997	1050	890	528	32	-524	-858	-968	-786	-476	-158	66	233	330	367	368	291	196	79	-32	-147	-266	-375	-435	-441	-400	-337	-273	-190	-99	51	381	811	1209	1364	1267	883	481	-51	-511	-811	-888	-769	-567	-401	-288	-201	-117	-70	-50	-57	-55	-40	-21	-5	11	19	19	12	-9	-18	-22	6	143	484	893	1204	1271	1146	942	681	328	-212	-647	-984	-973	-804
1	107	97	87	84	79	68	52	39	27	9	-8	-30	-55	-77	-95	-111	-144	-181	-222	-280	-387	-557	-727	-671	-443	-70	186	241	132	-91	-292	-397	-366	-260	-157	-64	4	57	75	67	39	6	-24	-28	-18	8	45	85	113	120	102	55	13	5	57	151	243	240	213	119	61	-54	-217	-304	-378	-404	-431	-437	-401	-325	-241	-165	-101	-39	20	63	95	113	116	104	91	75	52	34	17	1	-12	-22	-33	-47	-63	-72	-82	-91	-103	-119	-138	-149	-159	-173	-198	-220	-245	-272	-309	-370	-469	-607	-756	-755	-611	-359	-78	93	146	70	-139	-323	-394	-342	-241	-127	7	101	160	158	113	63	-2	-62	-101	-104	-63	6	108	236	335	367	278	146	-61	-314	-490	-584	-552	-423	-280	-134	-35	-6	-36	-75	-92	-63	14	105	212	272	276	225	156	91	58	65	70	37	-11	-69	-94	-109	-114	-98	-77	-46	-19	-18	-39	-59
1	15	-107	-167	-179	-175	-142	-37	99	278	434	452	341	176	-5	-83	-96	-78	-39	8	50	89	129	173	221	241	221	131	-10	-174	-317	-406	-440	-436	-388	-357	-319	-253	-184	-144	-142	-163	-135	-44	98	258	480	463	385	244	173	105	22	-24	-1	117	263	246	180	22	-98	-166	-237	-269	-269	-186	-31	170	391	549	668	587	391	82	-194	-454	-697	-878	-951	-914	-786	-609	-418	-252	-102	55	193	314	434	358	245	95	-2	-56	-117	-139	-80	46	231	369	484	472	356	185	18	-99	-167	-198	-222	-259	-332	-396	-423	-390	-335	-282	-290	-336	-405	-448	-459	-447	-425	-377	-275	-110	103	366	676	774	755	658	424	270	89	-57	-117	-92	-51	11	59	100	111	101	101	125	151	167	176	184	204	231	260	283	277	263	269	331	450	587	662	629	488	300	135	17	-64	-123	-158	-168	-173	-197	-244	-241	-292	-322	-427	-511	-532
1	-923	-1047	-1091	-1091	-1056	-1007	-898	-728	-537	-382	-299	-258	-210	-143	-69	14	100	197	300	388	461	530	576	608	622	620	607	575	527	552	691	658	509	164	-244	-538	-723	-750	-656	-573	-546	-542	-499	-381	-265	-172	-120	-85	-33	52	161	280	367	408	404	393	391	390	398	419	459	525	590	612	581	515	454	363	353	406	247	-29	-417	-589	-565	-483	-468	-491	-488	-461	-375	-286	-239	-241	-243	-211	-148	-52	25	107	170	231	285	332	375	398	399	405	535	726	766	558	99	-318	-592	-782	-919	-1001	-972	-853	-744	-662	-568	-456	-294	-147	-33	29	58	89	137	210	305	417	526	588	608	562	520	483	418	344	291	303	144	-135	-429	-506	-504	-436	-538	-607	-639	-654	-572	-454	-296	-147	-8	101	186	263	335	403	449	470	480	473	443	411	353	281	148	-7	-170	-296	-343	-268	-227	-249	-425	-612	-683	-669	-578	-484	-394	-264
1	82	18	-107	-212	-383	-498	-529	-436	-289	-171	-79	3	90	175	276	360	424	406	335	236	122	14	-78	-125	-84	33	155	200	175	88	-41	-205	-419	-567	-565	-442	-276	-139	-34	60	137	210	307	378	421	388	320	239	159	75	0	-46	-31	27	129	209	253	259	233	174	57	-54	-200	-350	-522	-633	-636	-540	-410	-290	-169	-31	122	221	277	253	217	168	122	80	62	85	135	189	195	130	51	-38	-139	-254	-394	-508	-534	-434	-266	-81	45	127	194	284	346	386	367	309	252	205	184	200	240	274	269	183	49	-104	-245	-380	-487	-536	-466	-330	-175	-66	16	96	164	235	328	395	429	394	313	234	148	79	14	-17	-2	67	166	228	246	134	-24	-269	-507	-659	-717	-648	-527	-400	-250	-113	20	95	144	216	273	326	303	244	183	129	80	36	13	16	68	144	208	235	219	183	137	88	31	-49	-150	-250
1	198	196	209	231	249	230	210	189	198	217	239	226	192	160	207	256	261	271	202	58	-256	-722	-1135	-1349	-1311	-1053	-705	-340	-78	100	216	294	359	410	439	458	456	428	390	352	321	300	286	271	258	248	245	250	256	262	265	270	272	271	259	240	225	224	241	258	252	234	203	193	194	193	198	219	242	258	262	263	271	305	286	105	-240	-721	-1175	-1441	-1475	-1249	-861	-458	-169	-36	-194	-795	-1410	-1849	-1865	-1838	-1400	-674	-284	-188	-301	-401	-473	-476	-441	-410	-380	-357	-321	-284	-244	-215	-182	-148	-123	-102	-86	-66	-57	-58	-72	-80	-65	-36	12	76	148	220	271	300	311	321	330	342	338	335	338	352	377	400	419	434	445	448	448	435	421	403	390	384	381	388	377	360	346	331	326	319	329	342	363	385	388	392	366	340	306	296	302	311	321	308	299	284	295	320	353	380	380	368	338	310
1	72	75	72	79	74	53	11	-48	-66	-21	57	167	248	289	318	293	235	193	129	88	50	20	-20	-59	-91	-114	-127	-133	-134	-141	-153	-166	-169	-165	-150	-133	-134	-140	-144	-144	-118	-109	-108	-133	-167	-190	-206	-223	-230	-231	-222	-212	-201	-191	-187	-173	-165	-151	-142	-130	-120	-113	-102	-95	-83	-77	-66	-55	-43	-29	-20	-14	-9	-1	-2	1	3	3	2	1	5	3	9	15	18	19	15	18	15	19	21	20	19	15	14	9	10	8	12	11	8	11	7	6	5	5	-2	-6	-7	-6	-9	-9	-8	-11	-7	-13	-14	-17	-15	-16	-16	-17	-22	-26	-29	-26	-24	-25	-23	-21	-24	-29	-39	-75	-131	-195	-200	-151	-53	79	190	253	300	262	220	152	84	31	-16	-63	-109	-153	-185	-207	-223	-237	-246	-244	-240	-226	-216	-209	-205	-202	-204	-202	-210	-215	-211	-197	-182	-174	-180	-169	-164	-155	-150	-141
1	-621	-598	-513	-418	-377	-368	-369	-352	-343	-304	-263	-191	-122	-77	-14	72	166	237	268	259	228	93	-68	-257	-392	-435	-469	-429	-347	-252	-184	-140	-103	-45	45	140	228	297	335	363	357	323	281	258	245	233	206	171	119	-141	-337	-647	-732	-760	-712	-582	-402	-255	-175	-107	-19	99	207	306	378	431	454	460	442	408	360	319	284	259	244	228	223	232	257	293	331	358	375	396	428	436	391	99	-194	-511	-669	-674	-644	-565	-463	-384	-336	-299	-261	-207	-162	-130	-99	-66	-11	63	131	180	219	245	275	300	320	350	397	464	512	518	370	106	-186	-415	-509	-607	-610	-555	-447	-351	-296	-260	-198	-125	-50	1	30	52	61	88	131	180	220	244	263	289	325	352	377	391	402	407	410	414	411	406	403	412	413	394	351	325	325	292	94	-398	-723	-927	-852	-721	-606	-470	-369	-311	-295	-253	-224	-201	-173	-145
1	214	209	203	197	188	175	153	128	90	31	-63	-151	-204	5	355	518	266	-264	-581	-545	-246	40	232	309	217	78	-98	-299	-481	-657	-751	-780	-751	-648	-490	-335	-234	-214	-273	-350	-393	-375	-312	-245	-192	-149	-114	-73	-22	22	53	61	59	61	79	115	152	180	204	225	239	251	263	272	279	286	292	291	290	287	279	261	235	191	130	41	-27	-56	173	564	767	451	-146	-596	-629	-366	-31	187	303	222	72	-121	-324	-535	-715	-803	-794	-708	-556	-379	-221	-130	-125	-181	-238	-259	-218	-142	-51	32	104	159	201	235	262	283	295	302	307	305	304	302	300	295	291	286	278	273	270	267	263	259	252	242	235	229	221	202	176	142	88	3	-107	-175	-119	255	623	537	175	-417	-617	-459	-138	117	267	251	118	-57	-231	-390	-548	-654	-692	-652	-551	-409	-274	-186	-185	-258	-351	-411	-394	-316	-210	-102	-7	73
2	2	1	-4	-13	-20	-17	-26	-38	-46	-51	-51	-45	-36	-25	-15	-1	3	7	11	4	-3	-11	-14	-18	-19	-18	-22	-29	-42	-45	-51	-48	-42	-43	-40	-40	-30	-29	-28	-28	-26	-35	-34	-34	-34	-27	-21	-19	-23	-25	-22	-15	-7	5	8	5	7	4	3	7	12	15	21	27	27	27	32	37	46	51	61	68	69	59	45	31	18	12	4	-6	-16	-27	-33	-37	-37	-41	-44	-49	-48	-48	-47	-45	-41	-37	-28	-20	-12	-3	1	6	6	7	10	14	17	18	14	14	11	10	10	10	12	11	10	9	15	15	20	23	30	28	31	28	25	22	21	19	18	19	18	19	14	15	11	9	6	-2	-10	-22	-25	-27	-31	-33	-32	-29	-29	-21	-20	-17	-13	-13	-17	-22	-24	-30	-35	-38	-40	-46	-51	-50	-55	-56	-54	-50	-47	-48	-44	-44	-36	-29	-22	-20	-11	-12	-9	-2
2	15	13	11	0	-6	-7	-5	-6	-12	-19	-25	-21	-7	6	19	24	27	28	32	35	36	40	45	48	51	50	50	48	47	46	46	44	45	42	34	22	24	26	28	27	22	17	13	16	14	14	4	-3	-10	-12	-9	-8	-9	-11	-11	-15	-17	-16	-17	-6	1	6	4	3	7	10	12	10	9	4	9	11	12	14	8	3	-1	-4	-14	-22	-29	-40	-40	-47	-48	-57	-69	-79	-79	-89	-96	-107	-115	-122	-121	-117	-103	-92	-80	-67	-59	-51	-44	-46	-45	-32	-35	-32	-31	-25	-23	-23	-25	-25	-27	-28	-27	-29	-24	-22	-16	-10	2	10	3	-3	-1	26	46	65	71	71	73	68	62	55	56	50	43	30	19	3	-3	-8	-10	-11	-15	-10	-1	7	17	24	25	30	33	31	27	23	16	11	0	-10	-23	-29	-29	-33	-36	-46	-50	-57	-51	-36	-29	-20	-12	-3	2	12
2	183	141	113	102	110	130	156	178	192	204	206	208	214	225	231	233	240	250	260	264	263	253	243	235	224	207	182	160	136	119	108	92	82	69	62	54	52	51	47	33	17	5	-6	-7	-12	-18	-34	-51	-69	-83	-94	-100	-102	-105	-104	-104	-107	-102	-89	-78	-68	-60	-57	-52	-46	-36	-26	-26	-28	-36	-43	-48	-49	-52	-66	-76	-91	-106	-115	-117	-114	-106	-98	-92	-89	-84	-77	-75	-74	-76	-81	-90	-95	-99	-108	-108	-109	-114	-123	-136	-136	-140	-130	-118	-108	-106	-104	-97	-87	-74	-62	-57	-57	-57	-54	-52	-45	-38	-38	-41	-50	-59	-77	-90	-105	-110	-115	-111	-110	-105	-96	-75	-54	-38	-20	-8	5	21	33	41	31	26	11	8	0	-4	-21	-40	-59	-74	-79	-70	-54	-39	-32	-25	-17	-9	-5	3	4	6	9	12	9	8	8	4	5	6	8	1	1	0	2	5	9	14
2	73	84	89	91	95	92	92	91	88	83	74	70	51	34	23	16	13	15	14	9	4	-2	-2	-4	8	27	38	57	61	60	36	12	-7	-17	5	25	46	48	60	66	60	50	43	42	43	48	48	40	34	30	35	29	33	26	17	7	-1	-7	-13	-12	-16	-20	-25	-18	-16	-11	-8	-1	13	31	52	49	39	22	8	-4	-16	-7	-5	8	24	38	50	58	60	58	64	75	65	33	-21	-81	-97	-72	-21	22	32	28	24	10	0	-3	-1	-9	-15	-31	-34	-40	-28	-18	-13	-6	-11	-20	-27	-31	-37	-45	-46	-54	-64	-72	-76	-82	-91	-89	-95	-93	-90	-79	-77	-64	-54	-47	-43	-37	-27	-22	-16	-3	10	13	5	0	-9	-3	5	10	-7	-32	-37	-40	-26	-9	2	12	27	35	36	35	31	24	9	7	4	4	7	13	17	15	19	20	33	53	80	107	120	134
2	70	75	82	83	71	78	74	73	80	75	75	73	76	76	79	77	77	73	63	60	48	45	43	55	57	55	56	41	27	20	18	26	16	11	1	-17	-8	-5	-12	-16	-21	-17	-19	-4	2	9	6	7	7	7	9	12	20	22	23	22	15	6	0	-4	-8	-6	-11	-13	-10	-13	-11	-7	0	7	11	9	12	4	1	-7	-15	-23	-20	-21	-20	-29	-23	-25	-27	-20	-26	-27	-31	-26	-28	-30	-27	-26	-22	-23	-18	-16	-17	-18	-17	-14	-8	-8	-14	-24	-33	-39	-53	-48	-55	-46	-35	-18	-6	-3	-11	-13	-20	-16	-16	-12	-12	-17	-15	-13	-13	-16	-20	-19	-11	-7	-7	-13	-20	-30	-40	-37	-37	-37	-33	-33	-29	-22	-13	-17	-17	-25	-22	-17	-11	-8	-6	0	1	6	10	5	7	5	12	12	6	-5	-6	-8	-13	-13	-16	-13	-26	-38	-38	-40	-34	-14	-14	-12
2	-91	-73	-65	-68	-80	-91	-84	-75	-65	-60	-47	-38	-28	-18	-15	-11	-20	-29	-45	-62	-74	-79	-83	-83	-85	-82	-73	-55	-40	-34	-33	-32	-31	-35	-34	-36	-39	-33	-37	-34	-27	-15	-19	-31	-45	-53	-60	-65	-69	-76	-79	-76	-70	-57	-49	-36	-26	-17	-14	-15	-21	-36	-50	-63	-73	-79	-90	-102	-113	-115	-111	-103	-90	-86	-76	-65	-48	-31	-19	-18	-20	-31	-47	-59	-82	-98	-105	-102	-99	-97	-95	-95	-92	-85	-77	-67	-59	-46	-40	-30	-16	-19	-24	-30	-34	-28	-16	-7	2	3	4	8	2	3	-1	-1	-9	-18	-35	-51	-59	-52	-37	-21	1	22	42	69	98	127	152	167	175	177	175	169	155	140	131	129	125	117	112	104	104	106	107	98	90	85	80	84	98	107	116	118	120	116	113	108	103	95	86	74	63	58	58	58	48	40	21	4	-12	-22	-27	-36	-41	-46
